Date,Open,High,Low,Close,Adj Close,Volume
2000-06-15,21.250000,21.250000,21.000000,21.125000,9.772405,641900
2000-06-16,22.000000,22.375000,21.937500,22.375000,10.350651,225800
2000-06-19,22.500000,22.562500,22.437500,22.562500,10.437387,234100
2000-06-20,21.625000,21.750000,21.000000,21.062500,9.743490,206600
2000-06-21,20.937500,21.312500,20.750000,21.312500,9.859140,112300
2000-06-22,21.062500,21.500000,21.062500,21.500000,9.945878,53000
2000-06-23,21.500000,21.875000,21.375000,21.875000,10.119353,24300
2000-06-26,21.937500,22.000000,21.812500,21.937500,10.148267,125900
2000-06-27,22.250000,22.250000,21.562500,21.625000,10.003704,68300
2000-06-28,21.687500,21.750000,21.250000,21.312500,9.859140,111300
2000-06-29,20.750000,21.000000,20.500000,20.875000,9.656750,110000
2000-06-30,20.750000,21.375000,20.500000,20.937500,9.685666,160600
2000-07-03,20.812500,20.937500,20.687500,20.812500,9.627839,7700
2000-07-05,20.562500,20.562500,20.125000,20.187500,9.338715,216000
2000-07-06,20.312500,20.500000,20.187500,20.375000,9.425453,84000
2000-07-07,20.000000,20.125000,19.750000,19.750000,9.136329,129100
2000-07-10,19.250000,19.375000,18.812500,19.375000,8.962853,667300
2000-07-11,19.250000,19.437500,19.125000,19.375000,8.962853,90700
2000-07-12,20.500000,20.750000,20.500000,20.750000,9.598930,192800
2000-07-13,21.750000,22.250000,21.437500,22.250000,10.292827,118700
2000-07-14,22.875000,22.875000,22.562500,22.687500,10.495216,231000
2000-07-17,22.000000,22.000000,21.625000,21.687500,10.032615,88900
2000-07-18,21.000000,21.500000,21.000000,21.250000,9.830231,98100
2000-07-19,21.437500,21.437500,21.250000,21.437500,9.916965,95200
2000-07-20,23.500000,24.062500,23.375000,24.000000,11.102375,185500
2000-07-21,24.500000,24.687500,24.500000,24.687500,11.420415,55200
2000-07-24,24.500000,24.500000,24.000000,24.250000,11.218029,44100
2000-07-25,23.625000,23.625000,23.250000,23.250000,10.755425,138900
2000-07-26,23.500000,23.562500,23.250000,23.312500,10.784339,121300
2000-07-27,23.062500,23.062500,22.687500,22.875000,10.581952,40800
2000-07-28,22.562500,22.562500,22.375000,22.437500,10.379564,21700
2000-07-31,22.437500,22.625000,22.312500,22.625000,10.466302,152700
2000-08-01,23.125000,23.125000,22.875000,23.125000,10.697601,195600
2000-08-02,23.250000,23.500000,23.187500,23.437500,10.842164,77600
2000-08-03,23.187500,23.250000,23.125000,23.250000,10.755425,75600
2000-08-04,23.500000,23.750000,23.500000,23.750000,10.986727,143900
2000-08-07,24.187500,24.312500,24.125000,24.312500,11.246940,70800
2000-08-08,23.500000,23.625000,23.250000,23.250000,10.755425,49400
2000-08-09,23.187500,23.375000,23.187500,23.250000,10.755425,49600
2000-08-10,23.625000,23.812500,23.375000,23.750000,10.986727,145500
2000-08-11,23.750000,23.750000,23.500000,23.750000,10.986727,127200
2000-08-14,23.125000,23.125000,22.812500,23.000000,10.639774,118500
2000-08-15,22.375000,22.500000,22.250000,22.375000,10.350651,60300
2000-08-16,24.000000,24.000000,23.625000,23.875000,11.044552,131600
2000-08-17,24.687500,24.687500,24.375000,24.625000,11.391499,157700
2000-08-18,24.375000,24.375000,23.500000,23.562500,10.899989,29900
2000-08-21,24.187500,24.187500,23.687500,23.875000,11.044552,82400
2000-08-22,24.000000,24.437500,23.937500,24.000000,11.102375,47700
2000-08-23,23.750000,23.875000,23.500000,23.625000,10.928901,40800
2000-08-24,24.750000,25.000000,24.562500,25.000000,11.564973,262800
2000-08-25,25.187500,25.500000,25.062500,25.500000,11.796269,38200
2000-08-28,25.937500,26.000000,25.812500,25.875000,11.969747,46900
2000-08-29,26.000000,26.375000,26.000000,26.187500,12.114312,35500
2000-08-30,25.750000,25.750000,24.687500,24.875000,11.507147,130400
2000-08-31,23.937500,23.937500,23.375000,23.750000,10.986727,153300
2000-09-01,24.000000,24.125000,23.812500,23.937500,11.073461,13600
2000-09-05,24.000000,24.250000,24.000000,24.125000,11.160200,56700
2000-09-06,24.125000,24.250000,24.125000,24.250000,11.218029,25000
2000-09-07,24.250000,24.250000,24.000000,24.000000,11.102375,54300
2000-09-08,23.937500,24.000000,23.437500,23.500000,10.871071,70200
2000-09-11,22.875000,22.937500,22.750000,22.875000,10.581952,69400
2000-09-12,22.875000,22.875000,22.500000,22.625000,10.466302,44600
2000-09-13,22.625000,22.750000,22.625000,22.625000,10.466302,9400
2000-09-14,22.875000,23.000000,22.750000,22.750000,10.524128,131600
2000-09-15,22.750000,22.812500,22.562500,22.812500,10.894476,54100
2000-09-18,22.250000,22.500000,21.750000,21.750000,10.387065,122900
2000-09-19,22.250000,22.250000,21.625000,22.250000,10.625849,127800
2000-09-20,22.000000,22.125000,21.750000,22.125000,10.566152,61300
2000-09-21,21.437500,21.437500,20.500000,20.562500,9.819956,57400
2000-09-22,20.000000,20.500000,19.875000,20.500000,9.790107,29500
2000-09-25,20.125000,20.500000,19.875000,20.437500,9.760258,25900
2000-09-26,20.687500,20.812500,20.062500,20.437500,9.760258,73000
2000-09-27,20.375000,20.437500,20.125000,20.375000,9.730411,28700
2000-09-28,20.375000,20.437500,20.375000,20.437500,9.760258,18900
2000-09-29,20.312500,20.437500,19.750000,19.750000,9.431932,59800
2000-10-02,20.250000,20.250000,19.812500,19.937500,9.521481,51800
2000-10-03,21.000000,21.500000,20.937500,21.500000,10.267675,62600
2000-10-04,22.375000,23.000000,22.250000,23.000000,10.984020,48800
2000-10-05,21.625000,21.937500,21.500000,21.562500,10.297520,148100
2000-10-06,21.562500,21.562500,21.312500,21.437500,10.237824,17500
2000-10-09,20.937500,20.937500,20.562500,20.750000,9.909497,21100
2000-10-10,20.750000,20.937500,20.500000,20.937500,9.999040,88900
2000-10-11,20.812500,20.812500,20.312500,20.812500,9.939345,79300
2000-10-12,21.000000,22.375000,21.000000,22.375000,10.685543,255100
2000-10-13,21.500000,22.000000,21.500000,21.687500,10.357217,186000
2000-10-16,21.625000,21.937500,21.625000,21.750000,10.387065,8700
2000-10-17,21.750000,21.937500,21.562500,21.562500,10.297520,53900
2000-10-18,21.000000,21.187500,20.625000,21.187500,10.118437,73100
2000-10-19,19.500000,19.750000,19.500000,19.687500,9.402084,107400
2000-10-20,19.937500,20.125000,19.750000,20.125000,9.611022,21800
2000-10-23,20.937500,21.000000,20.500000,20.500000,9.790107,38400
2000-10-24,21.375000,21.750000,21.250000,21.562500,10.297520,41400
2000-10-25,21.000000,21.125000,21.000000,21.062500,10.058739,48100
2000-10-26,21.125000,21.125000,20.937500,21.125000,10.088588,18900
2000-10-27,21.125000,21.687500,21.062500,21.687500,10.357217,26600
2000-10-30,21.375000,21.437500,21.250000,21.250000,10.148279,21300
2000-10-31,21.375000,21.375000,21.187500,21.187500,10.118437,20500
2000-11-01,20.750000,20.812500,20.500000,20.750000,9.909497,178000
2000-11-02,20.750000,20.937500,20.750000,20.875000,9.969196,44700
2000-11-03,20.750000,20.750000,20.375000,20.562500,9.819956,24500
2000-11-06,20.562500,21.250000,20.562500,21.000000,10.028892,35100
2000-11-07,21.000000,21.062500,20.875000,20.937500,9.999040,60800
2000-11-08,21.062500,21.125000,21.000000,21.062500,10.058739,59500
2000-11-09,20.875000,21.000000,20.750000,20.875000,9.969196,9300
2000-11-10,20.625000,20.812500,20.562500,20.562500,9.819956,10200
2000-11-13,20.312500,20.312500,20.000000,20.000000,9.551326,31200
2000-11-14,20.125000,20.125000,19.875000,20.000000,9.551326,120700
2000-11-15,19.625000,19.687500,19.625000,19.625000,9.372235,29200
2000-11-16,19.687500,20.187500,19.625000,20.062500,9.581172,52200
2000-11-17,19.937500,20.000000,19.875000,19.937500,9.521481,5200
2000-11-20,20.000000,20.437500,20.000000,20.125000,9.611022,22000
2000-11-21,20.125000,20.187500,19.750000,19.750000,9.431932,59600
2000-11-22,19.250000,19.250000,18.562500,18.937500,9.043911,68600
2000-11-24,18.687500,18.812500,18.562500,18.812500,8.984215,11900
2000-11-27,18.875000,19.062500,18.625000,19.062500,9.103605,18900
2000-11-28,18.500000,18.500000,18.187500,18.437500,8.805127,56400
2000-11-29,16.875000,16.875000,16.625000,16.812500,8.029080,963500
2000-11-30,17.750000,17.750000,17.125000,17.125000,8.178320,61800
2000-12-01,18.000000,18.125000,17.750000,17.875000,8.536495,132700
2000-12-04,18.250000,18.312500,18.062500,18.125000,8.655888,32100
2000-12-05,18.062500,18.437500,18.062500,18.437500,8.805127,92400
2000-12-06,18.437500,18.437500,18.000000,18.062500,8.626039,81700
2000-12-07,17.750000,17.750000,17.500000,17.562500,8.387257,116500
2000-12-08,18.125000,18.187500,18.062500,18.125000,8.655888,7800
2000-12-11,18.187500,18.187500,17.250000,17.687500,8.446954,479000
2000-12-12,17.937500,18.125000,17.937500,18.062500,8.626039,24300
2000-12-13,18.312500,18.500000,18.312500,18.437500,8.805127,88800
2000-12-14,17.875000,17.875000,17.687500,17.750000,8.476802,29900
2000-12-15,17.312500,17.687500,17.312500,17.500000,8.357408,117200
2000-12-18,17.125000,17.125000,17.000000,17.125000,8.178320,88200
2000-12-19,16.687500,16.750000,16.500000,16.500000,7.879843,73800
2000-12-20,16.125000,16.250000,15.875000,16.250000,7.760452,72300
2000-12-21,15.937500,16.000000,15.812500,15.937500,7.611212,35800
2000-12-22,16.250000,16.250000,16.062500,16.062500,7.670907,46000
2000-12-26,16.250000,16.312500,16.187500,16.312500,7.790299,10100
2000-12-27,16.437500,16.625000,16.375000,16.500000,7.879843,105000
2000-12-28,16.750000,16.750000,16.375000,16.500000,7.879843,75600
2000-12-29,16.750000,16.750000,16.312500,16.562500,7.909688,42500
2001-01-02,16.687500,16.687500,16.562500,16.625000,7.939537,21900
2001-01-03,15.875000,16.750000,15.750000,16.750000,7.999236,249900
2001-01-04,17.250000,17.500000,17.250000,17.500000,8.357408,226300
2001-01-05,17.000000,17.000000,16.687500,16.750000,7.999236,97400
2001-01-08,17.062500,17.375000,17.000000,17.187500,8.208170,43400
2001-01-09,17.000000,17.062500,16.750000,16.937500,8.088778,40000
2001-01-10,17.000000,17.000000,16.750000,16.875000,8.058930,58200
2001-01-11,16.625000,16.750000,16.625000,16.625000,7.939537,199400
2001-01-12,17.000000,17.125000,17.000000,17.062500,8.148472,27200
2001-01-16,17.687500,17.687500,17.500000,17.625000,8.417106,86200
2001-01-17,17.875000,18.000000,17.812500,17.875000,8.536495,40000
2001-01-18,18.000000,18.000000,17.875000,18.000000,8.596193,19800
2001-01-19,18.000000,18.000000,17.750000,17.812500,8.506648,4700
2001-01-22,18.000000,18.187500,18.000000,18.187500,8.685735,84000
2001-01-23,18.000000,18.250000,18.000000,18.250000,8.715584,170300
2001-01-24,18.312500,18.375000,18.125000,18.187500,8.685735,67800
2001-01-25,18.187500,18.312500,18.125000,18.312500,8.745429,128500
2001-01-26,18.187500,18.250000,18.125000,18.187500,8.685735,13600
2001-01-29,17.780001,17.879999,17.770000,17.879999,8.538880,50000
2001-01-30,17.799999,17.799999,17.450001,17.600000,8.405165,39500
2001-01-31,17.450001,17.500000,17.299999,17.450001,8.333529,36400
2001-02-01,17.250000,17.260000,17.000000,17.200001,8.214139,42900
2001-02-02,17.000000,17.150000,17.000000,17.049999,8.142503,44500
2001-02-05,17.000000,17.000000,16.850000,16.870001,8.056545,72500
2001-02-06,16.870001,16.870001,16.600000,16.740000,7.994457,21300
2001-02-07,16.740000,16.740000,16.500000,16.700001,7.975357,36700
2001-02-08,16.700001,16.750000,16.549999,16.549999,7.903721,13100
2001-02-09,16.799999,17.000000,16.799999,16.850000,8.046989,43000
2001-02-12,17.850000,18.000000,17.700001,17.990000,8.591418,104000
2001-02-13,17.990000,17.990000,17.650000,17.750000,8.476802,18600
2001-02-14,17.650000,17.650000,17.200001,17.430000,8.323979,28500
2001-02-15,17.430000,17.549999,17.320000,17.549999,8.381286,32500
2001-02-16,17.549999,17.600000,17.500000,17.600000,8.405165,52700
2001-02-20,18.000000,18.150000,18.000000,18.100000,8.643950,42400
2001-02-21,17.850000,17.900000,17.750000,17.799999,8.500679,68900
2001-02-22,17.879999,17.879999,17.799999,17.860001,8.529333,24600
2001-02-23,17.930000,17.950001,17.750000,17.799999,8.500679,109900
2001-02-26,18.600000,18.600000,18.469999,18.590000,8.877954,90500
2001-02-27,18.700001,18.790001,18.660000,18.730000,8.944815,29400
2001-02-28,18.600000,18.620001,18.200001,18.620001,8.892285,35400
2001-03-01,18.000000,18.049999,17.870001,18.049999,8.620072,53800
2001-03-02,17.299999,17.600000,17.299999,17.600000,8.405165,46000
2001-03-05,17.850000,18.250000,17.410000,18.040001,8.615295,81000
2001-03-06,18.080000,18.100000,17.980000,18.049999,8.620072,9000
2001-03-07,18.000000,18.000000,17.840000,17.900000,8.548436,14500
2001-03-08,17.950001,18.000000,17.900000,17.920000,8.557984,6300
2001-03-09,17.799999,17.799999,17.570000,17.570000,8.390839,11800
2001-03-12,17.580000,17.580000,17.400000,17.400000,8.309653,5400
2001-03-13,17.200001,17.230000,17.100000,17.170000,8.199813,15600
2001-03-14,17.120001,17.500000,16.990000,17.200001,8.214139,54500
2001-03-15,17.299999,17.480000,17.290001,17.430000,8.323979,571700
2001-03-16,17.600000,17.680000,17.500000,17.540001,8.376513,21800
2001-03-19,17.990000,18.120001,17.830000,17.910000,8.553211,29700
2001-03-20,17.850000,18.100000,17.799999,17.850000,8.524557,17200
2001-03-21,17.650000,17.850000,17.620001,17.700001,8.452919,10700
2001-03-22,17.200001,17.430000,17.200001,17.299999,8.261898,153500
2001-03-23,17.270000,17.350000,17.100000,17.250000,8.238016,17600
2001-03-26,17.150000,17.170000,17.000000,17.049999,8.142503,31700
2001-03-27,17.100000,17.299999,17.100000,17.160000,8.195035,297600
2001-03-28,17.100000,17.350000,17.100000,17.309999,8.266670,47300
2001-03-29,17.500000,17.600000,17.459999,17.600000,8.405165,6100
2001-03-30,17.950001,18.049999,17.700001,18.000000,8.596193,41400
2001-04-02,17.900000,17.900000,17.600000,17.700001,8.452919,16200
2001-04-03,17.700001,17.850000,17.500000,17.600000,8.405165,141100
2001-04-04,17.600000,17.600000,17.299999,17.400000,8.309653,16600
2001-04-05,17.400000,17.700001,17.400000,17.700001,8.452919,24300
2001-04-06,17.750000,17.750000,17.400000,17.450001,8.333529,11000
2001-04-09,17.400000,17.660000,17.350000,17.660000,8.433819,32800
2001-04-10,18.100000,18.200001,18.049999,18.170000,8.677380,33300
2001-04-11,18.170000,18.299999,18.150000,18.299999,8.739462,9000
2001-04-12,18.250000,18.469999,18.250000,18.299999,8.739462,25600
2001-04-16,18.150000,18.250000,18.150000,18.190001,8.686930,4000
2001-04-17,17.900000,17.900000,17.780001,17.850000,8.524557,19700
2001-04-18,18.750000,19.100000,18.650000,19.100000,9.121514,164000
2001-04-19,19.080000,19.080000,18.900000,18.930000,9.040329,88900
2001-04-20,18.980000,19.000000,18.750000,19.000000,9.073756,63900
2001-04-23,19.250000,19.400000,19.240000,19.379999,9.255230,56400
2001-04-24,19.610001,19.889999,19.600000,19.850000,9.479687,73400
2001-04-25,20.250000,20.459999,20.250000,20.459999,9.771006,72200
2001-04-26,20.400000,20.450001,20.360001,20.400000,9.742352,26700
2001-04-27,21.500000,21.500000,21.160000,21.180000,10.114854,57100
2001-04-30,21.250000,21.600000,21.150000,21.549999,10.291551,339400
2001-05-01,21.549999,21.730000,21.549999,21.700001,10.363187,69000
2001-05-02,21.590000,21.590000,21.430000,21.500000,10.267675,271800
2001-05-03,20.549999,20.750000,20.500000,20.700001,10.365066,209600
2001-05-04,21.100000,21.750000,21.000000,21.549999,10.790681,95300
2001-05-07,21.400000,21.500000,20.450001,20.500000,10.264919,38400
2001-05-08,21.010000,21.150000,20.969999,21.020000,10.525295,158400
2001-05-09,21.600000,21.709999,21.400000,21.709999,10.870801,90300
2001-05-10,21.900000,22.000000,21.490000,21.500000,10.765650,68600
2001-05-11,21.900000,22.000000,21.799999,21.950001,10.990976,23300
2001-05-14,21.760000,22.200001,21.750000,22.100000,11.066085,22200
2001-05-15,22.250000,22.350000,22.100000,22.320000,11.176243,49600
2001-05-16,23.200001,23.590000,23.100000,23.450001,11.742065,518400
2001-05-17,22.370001,22.379999,22.150000,22.150000,11.091122,32200
2001-05-18,22.250000,22.900000,22.190001,22.889999,11.461657,75700
2001-05-21,22.799999,23.129999,22.799999,22.950001,11.491701,52400
2001-05-22,23.049999,23.410000,23.049999,23.260000,11.646929,23800
2001-05-23,23.200001,23.299999,22.889999,22.980000,11.506725,20300
2001-05-24,22.980000,22.990000,22.799999,22.809999,11.421600,10000
2001-05-25,23.049999,23.080000,22.980000,23.010000,11.521749,21200
2001-05-29,22.950001,22.959999,22.700001,22.780001,11.406579,14100
2001-05-30,22.480000,22.490000,22.080000,22.150000,11.091122,50300
2001-05-31,22.350000,22.500000,22.320000,22.370001,11.201279,5900
2001-06-01,22.549999,22.650000,22.500000,22.590000,11.311441,47500
2001-06-04,23.250000,23.610001,23.250000,23.600000,11.817174,56100
2001-06-05,23.500000,23.580000,23.400000,23.559999,11.797151,46700
2001-06-06,23.450001,23.450001,23.030001,23.030001,11.531762,17000
2001-06-07,22.900000,22.900000,22.410000,22.430000,11.231322,29700
2001-06-08,22.180000,22.190001,21.600000,21.600000,10.815720,171000
2001-06-11,21.700001,22.000000,21.629999,21.959999,10.995981,19500
2001-06-12,21.879999,21.969999,21.650000,21.950001,10.990976,49500
2001-06-13,21.500000,21.600000,21.350000,21.450001,10.740611,18900
2001-06-14,20.900000,20.940001,20.500000,20.879999,10.455197,41600
2001-06-15,20.750000,20.750000,20.549999,20.629999,10.330014,20600
2001-06-18,20.500000,20.530001,20.250000,20.250000,10.139737,14500
2001-06-19,20.549999,20.700001,20.549999,20.680000,10.355053,69200
2001-06-20,21.299999,21.350000,21.219999,21.219999,10.625443,39400
2001-06-21,21.219999,21.250000,21.049999,21.100000,10.565356,74300
2001-06-22,21.049999,21.049999,20.950001,20.959999,10.495256,11800
2001-06-25,21.150000,21.240000,21.000000,21.150000,10.590391,24200
2001-06-26,21.150000,21.570000,21.150000,21.520000,10.775662,94400
2001-06-27,21.580000,21.719999,21.420000,21.459999,10.745617,17800
2001-06-28,20.799999,21.150000,20.780001,21.010000,10.520289,63300
2001-06-29,21.010000,21.170000,20.400000,20.400000,10.214849,75400
2001-07-02,20.799999,20.900000,20.500000,20.680000,10.355053,29400
2001-07-03,20.750000,21.049999,20.750000,21.049999,10.540319,25500
2001-07-05,20.549999,20.580000,20.240000,20.420000,10.224859,39500
2001-07-06,20.450001,20.510000,20.400000,20.480000,10.254903,31000
2001-07-09,20.559999,20.840000,20.559999,20.780001,10.405126,16300
2001-07-10,20.750000,20.850000,20.700001,20.760000,10.395110,19000
2001-07-11,20.549999,20.549999,20.350000,20.410000,10.219854,7700
2001-07-12,20.600000,20.680000,20.450001,20.500000,10.264919,83700
2001-07-13,20.250000,20.500000,20.250000,20.420000,10.224859,7700
2001-07-16,19.900000,19.900000,19.600000,19.610001,9.819272,26200
2001-07-17,19.500000,19.500000,19.150000,19.299999,9.664044,12700
2001-07-18,19.500000,19.500000,19.400000,19.500000,9.764193,8200
2001-07-19,19.500000,19.500000,19.360001,19.490000,9.759183,11500
2001-07-20,19.400000,19.440001,19.330000,19.440001,9.734149,4700
2001-07-23,19.520000,19.740000,19.500000,19.709999,9.869345,4600
2001-07-24,20.100000,20.400000,20.100000,20.150000,10.089665,29700
2001-07-25,20.389999,20.450001,20.250000,20.360001,10.194818,26300
2001-07-26,20.450001,20.850000,20.450001,20.680000,10.355053,39600
2001-07-27,20.740000,20.740000,20.559999,20.600000,10.314992,22800
2001-07-30,20.600000,20.600000,20.230000,20.240000,10.134727,6300
2001-07-31,20.370001,20.440001,20.370001,20.410000,10.219854,74300
2001-08-01,20.559999,20.980000,20.559999,20.690001,10.360059,28100
2001-08-02,20.799999,20.950001,20.600000,20.700001,10.365066,39600
2001-08-03,20.650000,20.700001,20.500000,20.690001,10.360059,4100
2001-08-06,19.950001,19.990000,19.900000,19.900000,9.964484,11600
2001-08-07,20.070000,20.090000,20.030001,20.030001,10.029576,5200
2001-08-08,19.590000,19.799999,19.549999,19.750000,9.889374,35400
2001-08-09,19.799999,20.030001,19.799999,20.010000,10.019566,15500
2001-08-10,20.100000,20.280001,20.100000,20.240000,10.134727,10200
2001-08-13,19.600000,19.850000,19.400000,19.850000,9.939445,11300
2001-08-14,20.200001,20.290001,20.040001,20.100000,10.064629,7500
2001-08-15,20.500000,20.629999,20.500000,20.549999,10.289957,9900
2001-08-16,20.250000,20.340000,20.100000,20.299999,10.164773,14900
2001-08-17,20.049999,20.100000,19.900000,20.000000,10.014556,17500
2001-08-20,20.000000,20.049999,19.860001,20.020000,10.024570,2200
2001-08-21,20.299999,20.500000,20.260000,20.450001,10.239882,14200
2001-08-22,20.600000,21.049999,20.600000,20.700001,10.365066,40800
2001-08-23,20.299999,20.510000,20.299999,20.400000,10.214849,15400
2001-08-24,20.250000,20.340000,20.250000,20.299999,10.164773,5700
2001-08-27,20.059999,20.120001,20.049999,20.090000,10.059621,12600
2001-08-28,19.950001,20.150000,19.900000,20.150000,10.089665,26800
2001-08-29,19.600000,19.719999,19.559999,19.600000,9.814262,112900
2001-08-30,19.350000,19.540001,19.350000,19.500000,9.764193,77100
2001-08-31,20.450001,20.540001,20.250000,20.540001,10.284949,33000
2001-09-04,20.510000,20.900000,20.510000,20.879999,10.455197,24800
2001-09-05,21.000000,21.150000,20.959999,21.129999,10.580377,52800
2001-09-06,21.200001,21.219999,21.129999,21.150000,10.590391,131100
2001-09-07,20.549999,20.620001,20.530001,20.580000,10.304976,32900
2001-09-10,20.350000,20.389999,20.040001,20.129999,10.482707,100700
2001-09-17,19.950001,20.100000,19.950001,20.049999,10.441049,23500
2001-09-18,20.150000,20.240000,20.000000,20.049999,10.441049,18400
2001-09-19,20.100000,20.250000,19.700001,20.000000,10.415013,52900
2001-09-20,19.900000,20.080000,19.850000,19.900000,10.362937,26700
2001-09-21,18.750000,19.700001,18.750000,19.650000,10.232747,59500
2001-09-24,19.700001,19.900000,19.530001,19.549999,10.180674,31600
2001-09-25,19.000000,19.100000,18.700001,18.900000,9.842188,31800
2001-09-26,18.480000,18.500000,18.400000,18.430000,9.597434,35400
2001-09-27,18.400000,18.900000,18.400000,18.600000,9.685963,27000
2001-09-28,19.200001,19.309999,19.000000,19.180000,9.988000,22900
2001-10-01,19.180000,19.190001,19.059999,19.080000,9.935923,17400
2001-10-02,19.059999,19.299999,19.049999,19.139999,9.967167,10000
2001-10-03,19.000000,19.100000,19.000000,19.000000,9.894260,20000
2001-10-04,19.100000,19.250000,19.000000,19.200001,9.998413,11700
2001-10-05,19.100000,19.120001,18.950001,18.950001,9.868224,42300
2001-10-08,18.750000,18.760000,18.690001,18.719999,9.748451,15900
2001-10-09,18.950001,19.139999,18.950001,19.000000,9.894260,60600
2001-10-10,18.850000,19.059999,18.850000,19.059999,9.925506,27400
2001-10-11,19.059999,19.370001,19.049999,19.299999,10.050486,12200
2001-10-12,18.500000,19.100000,18.450001,19.000000,9.894260,28300
2001-10-15,18.540001,18.700001,18.469999,18.530001,9.649508,34300
2001-10-16,18.469999,18.650000,18.469999,18.650000,9.711999,27400
2001-10-17,18.670000,19.049999,18.670000,18.900000,9.842188,17000
2001-10-18,18.200001,18.250000,18.120001,18.200001,9.477663,47100
2001-10-19,17.850000,17.900000,17.250000,17.690001,9.212077,40000
2001-10-22,17.650000,17.980000,17.650000,17.809999,9.274567,60100
2001-10-23,18.500000,18.590000,18.400000,18.500000,9.633887,39600
2001-10-24,18.000000,18.650000,18.000000,18.600000,9.685963,40600
2001-10-25,18.350000,18.670000,18.350000,18.650000,9.711999,31600
2001-10-26,18.070000,18.150000,18.070000,18.139999,9.446416,38400
2001-10-29,18.120001,18.200001,18.110001,18.110001,9.430794,13400
2001-10-30,18.600000,18.600000,18.299999,18.370001,9.566188,112300
2001-10-31,18.700001,18.850000,18.650000,18.740000,9.758865,66200
2001-11-01,18.719999,18.790001,18.600000,18.709999,9.743243,22000
2001-11-02,18.450001,18.590000,18.350000,18.530001,9.649508,30600
2001-11-05,18.299999,18.520000,18.299999,18.500000,9.633887,33900
2001-11-06,18.299999,18.350000,18.120001,18.200001,9.477663,26500
2001-11-07,18.000000,18.049999,17.870001,17.950001,9.347475,45700
