Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,35.750000,36.270000,34.599998,36.180000,36.180000,857900
2014-08-15,35.889999,38.000000,34.889999,37.990002,37.990002,808900
2014-08-18,38.299999,39.450001,36.680000,37.099998,37.099998,1498900
2014-08-19,35.660000,36.500000,32.669998,33.099998,33.099998,4369000
2014-08-20,33.000000,34.500000,31.750000,31.870001,31.870001,1678800
2014-08-21,32.000000,32.549999,31.500000,32.189999,32.189999,733900
2014-08-22,32.240002,32.880001,31.809999,32.180000,32.180000,556800
2014-08-25,32.299999,32.879002,32.240002,32.860001,32.860001,671900
2014-08-26,33.049999,34.549999,33.040001,34.000000,34.000000,1543600
2014-08-27,34.000000,34.320000,31.549999,31.719999,31.719999,1831100
2014-08-28,31.020000,32.910000,29.600000,32.520000,32.520000,2675900
2014-08-29,32.740002,32.853001,30.490000,30.570000,30.570000,1019100
2014-09-02,30.750000,31.400000,30.280001,30.690001,30.690001,644300
2014-09-03,31.209999,31.570000,28.610001,28.969999,28.969999,1225800
2014-09-04,29.049999,30.200001,28.510000,28.820000,28.820000,1066900
2014-09-05,28.799999,29.504000,28.500000,29.350000,29.350000,457800
2014-09-08,29.040001,29.184000,28.000000,28.080000,28.080000,1265600
2014-09-09,28.049999,28.461000,26.379999,26.549999,26.549999,1559900
2014-09-10,26.549999,26.629999,24.540001,25.820000,25.820000,2463000
2014-09-11,25.500000,27.750000,25.000000,27.530001,27.530001,1742900
2014-09-12,27.809999,28.200001,26.500000,26.709999,26.709999,1322000
2014-09-15,26.639999,26.700001,25.500000,26.139999,26.139999,1770700
2014-09-16,25.910000,26.760000,25.520000,25.620001,25.620001,1370600
2014-09-17,25.709999,26.240000,24.879999,24.969999,24.969999,1173800
2014-09-18,24.920000,25.799999,24.650000,25.309999,25.309999,1153700
2014-09-19,25.990000,26.660000,25.180000,25.549999,25.549999,1729900
2014-09-22,25.299999,25.799999,24.570000,24.590000,24.590000,960900
2014-09-23,24.540001,25.389999,24.500000,24.670000,24.670000,493100
2014-09-24,24.790001,25.200001,24.360001,25.030001,25.030001,869400
2014-09-25,25.049999,25.190001,23.746000,24.320000,24.320000,1314600
2014-09-26,24.799999,24.830000,24.209999,24.430000,24.430000,620400
2014-09-29,24.040001,24.480000,24.010000,24.080000,24.080000,775500
2014-09-30,24.379999,24.379999,23.000000,23.480000,23.480000,1057200
2014-10-01,23.240000,23.500000,21.530001,22.080000,22.080000,1357500
2014-10-02,21.940001,22.910000,21.940001,22.730000,22.730000,701500
2014-10-03,23.110001,24.250000,23.000000,23.350000,23.350000,677100
2014-10-06,24.200001,24.350000,23.605000,23.990000,23.990000,656500
2014-10-07,23.980000,24.299999,23.650000,24.150000,24.150000,387600
2014-10-08,24.010000,24.650000,23.400000,24.530001,24.530001,441000
2014-10-09,24.160000,25.799999,23.750000,25.520000,25.520000,981600
2014-10-10,25.379999,25.379999,24.330000,24.520000,24.520000,467600
2014-10-13,24.530001,24.670000,22.790001,23.900000,23.900000,816300
2014-10-14,23.850000,24.200001,23.520000,23.959999,23.959999,369600
2014-10-15,23.209999,24.650000,23.100000,24.580000,24.580000,416000
2014-10-16,24.500000,24.540001,23.900000,23.990000,23.990000,697500
2014-10-17,24.530001,24.799999,23.780001,24.059999,24.059999,860700
2014-10-20,23.870001,24.730000,22.980000,23.280001,23.280001,732700
2014-10-21,23.190001,23.403000,22.600000,22.770000,22.770000,971300
2014-10-22,22.770000,23.280001,22.360001,22.440001,22.440001,467100
2014-10-23,22.450001,22.850000,22.260000,22.379999,22.379999,350800
2014-10-24,22.350000,22.580000,21.570000,22.010000,22.010000,538800
2014-10-27,21.850000,22.850000,21.780001,21.889999,21.889999,638100
2014-10-28,22.330000,23.500000,21.950001,23.250000,23.250000,1139900
2014-10-29,22.900000,23.700001,22.110001,23.020000,23.020000,1315900
2014-10-30,22.870001,24.580000,22.870001,24.280001,24.280001,1149100
2014-10-31,24.570000,27.080000,24.500000,26.920000,26.920000,1545000
2014-11-03,27.020000,27.600000,25.559999,25.680000,25.680000,866600
2014-11-04,25.500000,26.230000,25.010000,25.600000,25.600000,579300
2014-11-05,25.600000,25.969999,24.770000,25.040001,25.040001,647800
2014-11-06,25.000000,25.396999,24.280001,24.600000,24.600000,434000
2014-11-07,25.340000,25.340000,24.180000,24.240000,24.240000,306300
2014-11-10,24.500000,25.600000,24.350000,25.520000,25.520000,671200
2014-11-11,26.000000,26.041000,23.549999,23.990000,23.990000,615100
2014-11-12,23.990000,24.500000,23.510000,24.190001,24.190001,387000
2014-11-13,24.330000,24.802000,24.000000,24.110001,24.110001,286700
2014-11-14,24.280001,24.330999,24.000000,24.190001,24.190001,298800
2014-11-17,24.129999,24.430000,23.530001,23.639999,23.639999,311400
2014-11-18,23.420000,23.610001,22.600000,23.209999,23.209999,749900
2014-11-19,22.690001,22.900000,21.870001,22.230000,22.230000,1822600
2014-11-20,18.469999,20.860001,18.260000,19.320000,19.320000,4942000
2014-11-21,19.680000,19.879999,18.030001,18.129999,18.129999,2257600
2014-11-24,18.190001,18.900000,18.000000,18.240000,18.240000,763700
2014-11-25,18.250000,18.429001,18.000000,18.010000,18.010000,412600
2014-11-26,18.030001,18.400000,18.000000,18.219999,18.219999,506600
2014-11-28,18.190001,18.700001,18.190001,18.500000,18.500000,416500
2014-12-01,18.400000,18.465000,18.000000,18.010000,18.010000,887400
2014-12-02,18.150000,18.254999,16.430000,16.450001,16.450001,1147200
2014-12-03,16.230000,17.959999,16.120001,17.700001,17.700001,1268500
2014-12-04,17.799999,17.905001,17.000000,17.590000,17.590000,601100
2014-12-05,17.760000,17.900000,17.469999,17.600000,17.600000,665400
2014-12-08,17.500000,17.520000,15.930000,15.980000,15.980000,685100
2014-12-09,15.560000,15.600000,14.690000,15.080000,15.080000,1427000
2014-12-10,14.730000,15.720000,14.400000,14.820000,14.820000,2460500
2014-12-11,14.650000,14.840000,12.870000,13.510000,13.510000,3757500
2014-12-12,13.600000,14.200000,13.300000,13.500000,13.500000,1495700
2014-12-15,14.100000,14.300000,12.580000,12.780000,12.780000,734500
2014-12-16,12.850000,13.280000,12.790000,12.810000,12.810000,836700
2014-12-17,12.800000,13.980000,12.700000,13.830000,13.830000,1238400
2014-12-18,14.010000,15.520000,13.845000,15.420000,15.420000,1351800
2014-12-19,15.450000,15.500000,14.700000,15.010000,15.010000,1629500
2014-12-22,15.000000,15.170000,14.740000,15.010000,15.010000,1098100
2014-12-23,15.030000,15.030000,14.440000,14.880000,14.880000,940800
2014-12-24,14.830000,15.160000,14.630000,15.090000,15.090000,525800
2014-12-26,15.090000,15.120000,14.900000,15.060000,15.060000,181400
2014-12-29,15.050000,15.050000,13.860000,13.990000,13.990000,584100
2014-12-30,13.900000,14.280000,13.580000,13.740000,13.740000,590100
2014-12-31,14.000000,14.440000,13.530000,13.620000,13.620000,621300
2015-01-02,13.700000,14.370000,13.500000,13.880000,13.880000,600300
2015-01-05,13.840000,14.880000,13.820000,14.500000,14.500000,878300
2015-01-06,14.320000,14.630000,13.530000,13.540000,13.540000,713900
2015-01-07,13.710000,13.990000,13.500000,13.650000,13.650000,469600
2015-01-08,13.760000,14.630000,13.602000,14.570000,14.570000,589800
2015-01-09,14.610000,14.870000,14.210000,14.360000,14.360000,323400
2015-01-12,14.310000,14.470000,12.900000,13.120000,13.120000,824300
2015-01-13,13.350000,13.400000,12.910000,13.010000,13.010000,551500
2015-01-14,12.900000,13.190000,12.900000,13.030000,13.030000,275400
2015-01-15,13.050000,13.170000,12.110000,12.150000,12.150000,1006900
2015-01-16,12.150000,12.930000,12.150000,12.920000,12.920000,797200
2015-01-20,12.910000,13.160000,12.550000,12.830000,12.830000,461300
2015-01-21,12.900000,13.310000,12.800000,13.000000,13.000000,433400
2015-01-22,13.160000,13.310000,12.830000,13.120000,13.120000,404500
2015-01-23,13.060000,14.100000,13.060000,13.970000,13.970000,691300
2015-01-26,13.990000,14.360000,12.910000,13.630000,13.630000,1055800
2015-01-27,13.130000,13.980000,13.060000,13.850000,13.850000,744900
2015-01-28,13.900000,13.900000,12.510000,13.010000,13.010000,1003000
2015-01-29,13.000000,13.650000,12.740000,13.620000,13.620000,1098400
2015-01-30,13.370000,13.630000,12.910000,12.970000,12.970000,849000
2015-02-02,12.970000,13.100000,12.710000,13.100000,13.100000,655500
2015-02-03,13.120000,13.390000,12.810000,13.000000,13.000000,473100
2015-02-04,13.000000,13.400000,12.860000,13.030000,13.030000,372100
2015-02-05,13.080000,13.360000,13.040000,13.290000,13.290000,375600
2015-02-06,13.340000,13.400000,13.020000,13.040000,13.040000,360700
2015-02-09,13.000000,13.040000,12.640000,12.810000,12.810000,408600
2015-02-10,12.820000,13.340000,12.670000,13.060000,13.060000,648100
2015-02-11,13.050000,13.150000,12.480000,12.490000,12.490000,590700
2015-02-12,12.670000,12.800000,12.310000,12.360000,12.360000,514800
2015-02-13,12.430000,12.720000,12.390000,12.670000,12.670000,301400
2015-02-17,12.700000,12.960000,12.310000,12.800000,12.800000,407400
2015-02-18,12.780000,13.050000,12.620000,12.890000,12.890000,381500
2015-02-19,12.780000,13.000000,12.570000,12.730000,12.730000,390900
2015-02-20,12.730000,13.330000,12.640000,13.120000,13.120000,499900
2015-02-23,13.020000,13.100000,12.840000,13.040000,13.040000,326600
2015-02-24,13.040000,13.250000,12.890000,13.230000,13.230000,297100
2015-02-25,13.170000,13.470000,13.060000,13.300000,13.300000,542200
2015-02-26,13.320000,14.180000,13.010000,14.140000,14.140000,923600
2015-02-27,14.300000,14.439000,13.380000,13.650000,13.650000,586100
2015-03-02,13.940000,14.050000,13.120000,13.120000,13.120000,494000
2015-03-03,13.120000,13.120000,12.645000,12.860000,12.860000,409700
2015-03-04,12.780000,12.950000,12.540000,12.870000,12.870000,388200
2015-03-05,12.840000,13.850000,12.805000,13.590000,13.590000,943500
2015-03-06,13.430000,14.090000,13.400000,13.880000,13.880000,892100
2015-03-09,13.870000,14.140000,13.550000,13.970000,13.970000,794900
2015-03-10,13.720000,13.780000,13.230000,13.540000,13.540000,924500
2015-03-11,13.680000,13.710000,13.140000,13.350000,13.350000,1665300
2015-03-12,13.520000,13.650000,13.100000,13.320000,13.320000,1682100
2015-03-13,13.240000,13.310000,12.720000,13.070000,13.070000,1676600
2015-03-16,13.210000,13.580000,12.840000,13.220000,13.220000,1681000
2015-03-17,13.850000,14.302000,13.310000,14.240000,14.240000,2530700
2015-03-18,14.200000,15.250000,14.200000,14.980000,14.980000,2651000
2015-03-19,14.830000,15.290000,14.574000,14.800000,14.800000,1464300
2015-03-20,14.360000,15.400000,14.300000,14.960000,14.960000,2770800
2015-03-23,15.000000,16.250000,14.920000,16.180000,16.180000,3147900
2015-03-24,16.450001,17.299999,16.299999,17.260000,17.260000,3438800
2015-03-25,17.100000,17.767000,16.430000,16.540001,16.540001,3148300
2015-03-26,16.730000,16.730000,15.800000,15.990000,15.990000,2312000
2015-03-27,16.049999,16.389999,15.890000,16.170000,16.170000,441400
2015-03-30,16.340000,16.580000,15.120000,15.610000,15.610000,1548500
2015-03-31,15.610000,15.910000,15.490000,15.820000,15.820000,835600
2015-04-01,15.730000,15.890000,15.180000,15.460000,15.460000,923400
2015-04-02,15.500000,16.049999,15.300000,15.740000,15.740000,866000
2015-04-06,15.640000,16.219999,15.640000,16.049999,16.049999,598000
2015-04-07,16.200001,16.370001,15.740000,16.030001,16.030001,894500
2015-04-08,16.129999,18.299999,15.970000,17.670000,17.670000,3114600
2015-04-09,17.950001,18.139999,16.990000,17.230000,17.230000,1843800
2015-04-10,17.410000,18.000000,17.110001,17.590000,17.590000,1158200
2015-04-13,18.030001,19.299999,17.760000,18.709999,18.709999,2798300
2015-04-14,18.559999,19.280001,17.809999,19.000000,19.000000,2386100
2015-04-15,18.690001,21.760000,18.500000,21.270000,21.270000,4631100
2015-04-16,21.000000,22.100000,20.700001,22.000000,22.000000,4051000
2015-04-17,20.690001,22.170000,20.600000,22.010000,22.010000,2477000
2015-04-20,22.420000,22.760000,21.680000,22.360001,22.360001,2317400
2015-04-21,22.639999,22.750000,21.520000,21.870001,21.870001,1745900
2015-04-22,22.410000,22.549999,21.420000,22.240000,22.240000,1641900
2015-04-23,21.920000,22.400000,21.540001,21.799999,21.799999,1567700
2015-04-24,21.760000,22.889999,21.580000,22.100000,22.100000,2138600
2015-04-27,22.070000,22.440001,21.830000,22.010000,22.010000,1623100
2015-04-28,22.400000,22.500000,21.719999,22.000000,22.000000,2519200
2015-04-29,22.010000,22.309999,21.650000,21.719999,21.719999,1873500
2015-04-30,21.980000,22.167999,20.920000,20.990000,20.990000,1581400
2015-05-01,20.690001,21.520000,20.370001,21.330000,21.330000,939900
2015-05-04,21.400000,22.410000,21.370001,21.830000,21.830000,1936800
2015-05-05,21.730000,22.250000,21.299999,21.480000,21.480000,2767100
2015-05-06,21.610001,21.719999,21.299999,21.570000,21.570000,642000
2015-05-07,21.900000,23.660000,21.610001,23.040001,23.040001,4956100
2015-05-08,23.430000,25.142000,22.940001,24.520000,24.520000,3955000
2015-05-11,24.760000,27.000000,24.760000,26.209999,26.209999,4262300
2015-05-12,26.070000,26.180000,25.330000,25.770000,25.770000,2241100
2015-05-13,25.809999,26.700001,25.790001,26.200001,26.200001,2396100
2015-05-14,26.500000,27.180000,26.200001,26.680000,26.680000,3454900
2015-05-15,26.690001,26.980000,24.950001,25.350000,25.350000,2384200
2015-05-18,25.200001,25.832001,25.059999,25.400000,25.400000,1998000
2015-05-19,25.600000,26.020000,25.334999,25.830000,25.830000,2014500
2015-05-20,25.969999,26.700001,25.290001,26.000000,26.000000,2758200
2015-05-21,26.480000,28.170000,26.270000,28.030001,28.030001,5627700
2015-05-22,27.340000,27.389999,24.965000,25.400000,25.400000,7654300
2015-05-26,25.620001,26.350000,21.500000,21.610001,21.610001,11529500
2015-05-27,22.059999,23.570000,22.059999,22.900000,22.900000,5988800
2015-05-28,22.110001,23.700001,21.469999,23.379999,23.379999,3093600
2015-05-29,23.280001,23.370001,22.500000,22.530001,22.530001,1380400
2015-06-01,22.530001,22.629999,20.980000,21.020000,21.020000,4752300
2015-06-02,21.180000,21.680000,20.799999,21.500000,21.500000,2588100
2015-06-03,21.680000,23.299999,21.309999,22.879999,22.879999,2804100
2015-06-04,22.900000,23.299999,22.485001,22.809999,22.809999,1337500
2015-06-05,22.760000,24.320999,22.610001,23.969999,23.969999,4496600
2015-06-08,23.770000,24.246000,23.020000,23.150000,23.150000,1735300
2015-06-09,23.240000,23.260000,21.850000,22.379999,22.379999,2260500
2015-06-10,22.200001,23.010000,22.049999,22.850000,22.850000,2647400
2015-06-11,22.930000,23.379999,22.504999,22.670000,22.670000,1375200
2015-06-12,22.799999,23.760000,22.709999,23.250000,23.250000,2803100
2015-06-15,22.930000,23.480000,22.410000,22.570000,22.570000,1355200
2015-06-16,22.570000,22.930000,22.330000,22.809999,22.809999,1061300
2015-06-17,23.900000,25.299999,23.809999,24.969999,24.969999,5396800
2015-06-18,24.490000,26.600000,24.420000,24.700001,24.700001,3872100
2015-06-19,24.570000,24.570000,21.959999,21.990000,21.990000,5618500
2015-06-22,22.320000,22.459999,21.340000,21.959999,21.959999,1769400
2015-06-23,22.000000,23.580000,22.000000,23.549999,23.549999,2601900
2015-06-24,23.500000,24.020000,23.410000,23.980000,23.980000,2169000
2015-06-25,23.150000,24.100000,22.910000,24.049999,24.049999,1758500
2015-06-26,23.360001,23.400000,21.570000,21.930000,21.930000,2834900
2015-06-29,20.389999,21.355000,20.049999,21.000000,21.000000,2484400
2015-06-30,21.969999,23.120001,21.790001,22.840000,22.840000,1794700
2015-07-01,22.270000,22.650000,21.629999,21.780001,21.780001,1239800
2015-07-02,21.500000,22.309999,21.500000,21.799999,21.799999,928000
2015-07-06,20.370001,20.459999,19.020000,20.000000,20.000000,3259800
2015-07-07,19.049999,19.309999,15.810000,17.610001,17.610001,9746800
2015-07-08,15.820000,18.299999,15.770000,17.360001,17.360001,3637000
2015-07-09,19.350000,20.100000,18.469999,18.740000,18.740000,3499700
2015-07-10,19.670000,19.799999,18.799999,19.320000,19.320000,1842200
2015-07-13,19.350000,20.309999,19.010000,19.920000,19.920000,1873200
2015-07-14,19.750000,20.070000,19.209999,19.459999,19.459999,1594300
2015-07-15,19.000000,19.280001,17.990000,18.320000,18.320000,1935300
2015-07-16,18.600000,19.100000,18.520000,18.740000,18.740000,1839400
2015-07-17,19.070000,19.270000,18.520000,18.570000,18.570000,1558200
2015-07-20,18.600000,18.900000,18.290001,18.420000,18.420000,878300
2015-07-21,18.570000,19.480000,18.570000,19.420000,19.420000,1153800
2015-07-22,19.160000,19.820000,18.900000,19.400000,19.400000,1051100
2015-07-23,19.540001,19.840000,19.010000,19.240000,19.240000,1206000
2015-07-24,19.410000,19.410000,18.000000,18.639999,18.639999,1550000
2015-07-27,17.690001,17.990000,17.209999,17.430000,17.430000,1680400
2015-07-28,17.500000,18.495001,17.120001,18.400000,18.400000,1275000
2015-07-29,18.400000,18.770000,17.950001,18.059999,18.059999,1388300
2015-07-30,17.959999,17.959999,17.200001,17.290001,17.290001,1453600
2015-07-31,17.379999,18.969999,17.242001,18.709999,18.709999,1621000
2015-08-03,18.049999,18.374001,17.290001,17.459999,17.459999,1354300
2015-08-04,17.950001,18.600000,17.790001,17.820000,17.820000,1073400
2015-08-05,18.030001,18.940001,17.930000,18.719999,18.719999,1246100
2015-08-06,18.570000,19.150000,18.570000,18.670000,18.670000,900500
2015-08-07,18.750000,19.379999,18.400000,18.500000,18.500000,661100
2015-08-10,18.969999,19.440001,18.650000,19.059999,19.059999,921800
2015-08-11,18.709999,18.799999,16.309999,16.740000,16.740000,2384600
2015-08-12,16.010000,16.930000,15.995000,16.629999,16.629999,1904300
2015-08-13,17.270000,17.270000,16.160000,16.320000,16.320000,2541000
2015-08-14,16.420000,16.809999,16.299999,16.590000,16.590000,3220600
2015-08-17,16.400000,17.450001,16.400000,17.020000,17.020000,1853500
2015-08-18,16.600000,16.850000,16.200001,16.700001,16.700001,1533500
2015-08-19,16.740000,17.299999,16.000000,16.730000,16.730000,3117900
2015-08-20,14.730000,14.730000,12.000000,12.950000,12.950000,9932400
2015-08-21,12.920000,12.920000,11.160000,11.760000,11.760000,5141500
2015-08-24,9.480000,10.870000,8.320000,9.910000,9.910000,7730100
2015-08-25,10.750000,11.460000,10.530000,10.740000,10.740000,4495000
2015-08-26,10.820000,10.820000,9.600000,10.420000,10.420000,3491500
2015-08-27,11.180000,11.290000,10.750000,10.860000,10.860000,1975300
2015-08-28,10.700000,11.150000,10.590000,10.840000,10.840000,1545300
2015-08-31,10.720000,10.850000,10.240000,10.340000,10.340000,1392000
2015-09-01,9.920000,10.220000,9.810000,9.850000,9.850000,1567300
2015-09-02,10.120000,10.160000,9.380000,9.780000,9.780000,2035700
2015-09-03,9.910000,10.010000,9.650000,9.850000,9.850000,755800
2015-09-04,9.600000,9.770000,9.440000,9.540000,9.540000,903900
2015-09-08,9.960000,10.210000,9.420000,9.800000,9.800000,1343000
2015-09-09,10.000000,10.400000,9.930000,10.370000,10.370000,1705300
2015-09-10,10.290000,10.338000,9.825000,9.930000,9.930000,2166000
2015-09-11,9.850000,10.000000,9.130000,9.510000,9.510000,1992800
2015-09-14,9.470000,9.540000,9.290000,9.330000,9.330000,1965500
2015-09-15,9.310000,9.790000,9.310000,9.520000,9.520000,902300
2015-09-16,9.970000,10.250000,9.590000,9.980000,9.980000,1917000
2015-09-17,9.870000,10.285000,9.780000,10.150000,10.150000,2061800
2015-09-18,10.050000,10.180000,9.875000,10.160000,10.160000,1336700
2015-09-21,10.160000,10.420000,10.020000,10.060000,10.060000,1300100
2015-09-22,9.850000,9.900000,9.350000,9.460000,9.460000,1247500
2015-09-23,9.470000,9.610000,9.230000,9.410000,9.410000,700200
2015-09-24,9.330000,9.740000,9.312000,9.600000,9.600000,767200
2015-09-25,9.750000,10.060000,9.670000,9.820000,9.820000,1388800
2015-09-28,9.720000,9.870000,9.465000,9.500000,9.500000,921400
2015-09-29,9.510000,9.960000,9.460000,9.930000,9.930000,1256500
2015-09-30,9.950000,10.450000,9.790000,9.870000,9.870000,1400100
2015-10-01,9.860000,9.980000,9.400000,9.580000,9.580000,1031100
2015-10-02,9.540000,10.460000,9.490000,10.320000,10.320000,1877100
2015-10-05,10.440000,11.240000,10.320000,10.590000,10.590000,2011400
2015-10-06,10.510000,10.610000,10.080000,10.370000,10.370000,1605000
2015-10-07,10.720000,11.140000,9.920000,10.940000,10.940000,3934300
2015-10-08,10.920000,11.014000,10.510000,10.970000,10.970000,1978700
2015-10-09,11.050000,11.250000,10.800000,11.170000,11.170000,1884600
2015-10-12,11.330000,11.890000,11.300000,11.500000,11.500000,1714600
2015-10-13,11.440000,11.600000,11.050000,11.170000,11.170000,1207900
2015-10-14,11.210000,11.210000,9.910000,10.080000,10.080000,3815800
2015-10-15,10.110000,10.350000,9.780000,10.190000,10.190000,3399500
2015-10-16,10.320000,10.500000,10.090000,10.400000,10.400000,1378800
2015-10-19,10.400000,10.565000,10.000000,10.410000,10.410000,1214300
2015-10-20,10.500000,10.620000,10.165000,10.220000,10.220000,884200
2015-10-21,10.200000,10.200000,9.800000,9.930000,9.930000,1319300
2015-10-22,10.030000,10.390000,9.770000,9.940000,9.940000,1925600
2015-10-23,10.450000,10.550000,10.050000,10.140000,10.140000,3422000
2015-10-26,10.100000,10.450000,10.075000,10.190000,10.190000,1505500
2015-10-27,10.290000,10.620000,10.000000,10.100000,10.100000,2816500
2015-10-28,10.130000,10.344000,9.860000,10.280000,10.280000,1813900
2015-10-29,10.300000,10.350000,9.950000,9.980000,9.980000,1814000
2015-10-30,10.110000,10.250000,9.990000,10.000000,10.000000,2056600
2015-11-02,9.770000,10.840000,9.660000,10.570000,10.570000,2882100
2015-11-03,10.550000,10.750000,10.170000,10.220000,10.220000,2110500
2015-11-04,10.320000,10.570000,10.110000,10.230000,10.230000,2376600
2015-11-05,10.330000,10.360000,9.930000,9.970000,9.970000,1864800
2015-11-06,10.000000,10.240000,9.900000,10.200000,10.200000,1194200
2015-11-09,10.240000,10.290000,9.850000,9.970000,9.970000,1642100
2015-11-10,9.910000,10.020000,9.500000,9.510000,9.510000,1870900
2015-11-11,9.730000,9.730000,9.100000,9.290000,9.290000,1900700
2015-11-12,9.440000,9.700000,9.100000,9.540000,9.540000,2134500
2015-11-13,9.200000,9.200000,8.120000,8.120000,8.120000,4818900
2015-11-16,8.330000,8.330000,7.510000,7.960000,7.960000,4101400
2015-11-17,8.100000,8.600000,7.980000,8.540000,8.540000,3861900
2015-11-18,8.550000,8.560000,8.265000,8.400000,8.400000,2445200
2015-11-19,8.580000,8.950000,8.390000,8.460000,8.460000,3768400
2015-11-20,8.020000,9.290000,7.980000,8.860000,8.860000,4756000
2015-11-23,8.680000,8.810000,8.540000,8.630000,8.630000,2862500
2015-11-24,8.655000,8.700000,8.410000,8.600000,8.600000,1871600
2015-11-25,8.550000,8.700000,8.450000,8.540000,8.540000,1788200
2015-11-27,8.350000,8.350000,7.960000,8.210000,8.210000,1979800
2015-11-30,8.260000,9.480000,8.260000,8.770000,8.770000,5468400
2015-12-01,8.710000,9.240000,8.620000,9.160000,9.160000,2462900
2015-12-02,9.180000,9.385000,9.020000,9.220000,9.220000,2077300
