Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,7.340000,7.580000,6.850000,7.330000,0.668835,6801900
2011-08-10,7.120000,7.500000,6.860000,7.240000,0.660623,3471400
2011-08-11,7.360000,8.100000,7.290000,7.780000,0.709896,6458200
2011-08-12,7.480000,8.260000,7.280000,8.040000,0.733620,7252700
2011-08-15,8.350000,8.500000,8.010000,8.100000,0.739095,3082200
2011-08-16,7.920000,7.950000,7.410000,7.570000,0.690734,3254300
2011-08-17,7.680000,7.980000,7.200000,7.390000,0.674310,2950000
2011-08-18,7.080000,7.480000,6.750000,7.080000,0.646023,3129300
2011-08-19,7.000000,7.340000,6.900000,6.970000,0.635986,1959600
2011-08-22,7.220000,7.240000,6.660000,6.800000,0.620475,2547300
2011-08-23,6.900000,7.300000,6.700000,7.300000,0.666098,4443100
2011-08-24,8.080000,8.120000,7.160000,7.380000,0.673397,7431400
2011-08-25,7.420000,7.550000,7.050000,7.200000,0.656973,2159500
2011-08-26,7.110000,7.340000,6.930000,7.180000,0.655148,1790700
2011-08-29,7.410000,7.420000,7.170000,7.340000,0.669747,2237700
2011-08-30,7.270000,7.740000,7.200000,7.640000,0.697121,3113300
2011-08-31,7.740000,7.820000,7.300000,7.340000,0.669747,2406500
2011-09-01,7.340000,7.600000,7.200000,7.210000,0.657885,1580600
2011-09-02,7.070000,7.190000,6.990000,7.150000,0.652411,1151100
2011-09-06,6.850000,7.070000,6.750000,7.030000,0.641461,1707100
2011-09-07,6.980000,7.280000,6.900000,6.980000,0.636899,2518400
2011-09-08,6.930000,7.420000,6.910000,7.210000,0.657885,3731800
2011-09-09,7.060000,7.310000,6.910000,6.910000,0.630512,2336500
2011-09-12,6.750000,6.900000,6.710000,6.790000,0.619562,1593300
2011-09-13,6.810000,6.950000,6.730000,6.870000,0.626862,1592400
2011-09-14,6.930000,6.970000,6.630000,6.750000,0.615912,2192800
2011-09-15,6.740000,6.770000,6.490000,6.660000,0.607700,2815600
2011-09-16,6.580000,6.710000,6.540000,6.670000,0.608612,1592600
2011-09-19,6.500000,6.530000,5.950000,6.020000,0.549302,4307100
2011-09-20,6.000000,6.050000,5.510000,5.510000,0.502767,5094300
2011-09-21,5.560000,5.750000,5.480000,5.520000,0.503679,2411600
2011-09-22,5.280000,5.350000,4.960000,5.020000,0.458056,4814700
2011-09-23,5.000000,5.500000,4.990000,5.270000,0.480868,2331100
2011-09-26,5.460000,5.620000,5.090000,5.350000,0.488167,1850000
2011-09-27,5.800000,6.180000,5.520000,5.590000,0.510067,4286900
2011-09-28,5.600000,5.880000,5.360000,5.790000,0.528316,3573100
2011-09-29,6.110000,6.270000,5.520000,5.850000,0.533791,4872500
2011-09-30,5.680000,5.700000,5.100000,5.100000,0.465356,5110600
2011-10-03,5.100000,5.200000,4.750000,4.790000,0.437070,5343000
2011-10-04,4.610000,4.970000,4.500000,4.970000,0.453494,4600000
2011-10-05,4.920000,5.130000,4.800000,5.020000,0.458056,2828000
2011-10-06,5.150000,5.580000,5.060000,5.490000,0.500942,4851100
2011-10-07,5.760000,5.820000,5.200000,5.490000,0.500942,3354800
2011-10-10,5.570000,5.660000,5.320000,5.500000,0.501854,3028400
2011-10-11,5.460000,5.960000,5.360000,5.680000,0.518279,4505000
2011-10-12,5.850000,5.980000,5.660000,5.810000,0.530141,3582400
2011-10-13,5.860000,6.050000,5.620000,5.800000,0.529228,3453300
2011-10-14,6.000000,6.010000,5.530000,5.750000,0.524666,2401500
2011-10-17,5.620000,5.810000,5.560000,5.700000,0.520104,1559600
2011-10-18,5.580000,5.690000,5.420000,5.650000,0.515541,1402300
2011-10-19,5.650000,5.930000,5.480000,5.660000,0.516454,2349400
2011-10-20,5.690000,5.770000,5.510000,5.730000,0.522841,1335800
2011-10-21,5.800000,5.880000,5.690000,5.740000,0.523753,1261700
2011-10-24,5.800000,6.250000,5.710000,6.160000,0.562077,5104700
2011-10-25,6.180000,6.200000,5.900000,5.970000,0.544740,2198000
2011-10-26,6.170000,6.170000,5.650000,5.950000,0.542915,1926600
2011-10-27,6.180000,6.270000,5.950000,6.230000,0.568464,4072600
2011-10-28,6.330000,7.200000,6.310000,7.020000,0.640549,6476400
2011-10-31,6.790000,7.340000,6.750000,7.040000,0.642374,5782000
2011-11-01,6.620000,6.640000,6.150000,6.160000,0.562077,4693800
2011-11-02,6.450000,6.490000,6.110000,6.160000,0.562077,4363300
2011-11-03,6.240000,6.240000,5.310000,5.740000,0.523753,5271200
2011-11-04,5.740000,5.740000,5.180000,5.280000,0.481780,9190200
2011-11-07,5.260000,5.420000,5.010000,5.090000,0.464443,5157100
2011-11-08,5.390000,5.490000,5.200000,5.300000,0.483605,5417500
2011-11-09,5.120000,5.280000,5.010000,5.150000,0.469918,3639800
2011-11-10,5.380000,5.390000,5.060000,5.080000,0.463531,3358500
2011-11-11,4.620000,4.980000,4.520000,4.960000,0.452581,5901900
2011-11-14,4.990000,4.990000,4.730000,4.750000,0.433420,3557800
2011-11-15,4.680000,4.760000,4.550000,4.600000,0.419733,3931800
2011-11-16,4.550000,4.610000,4.460000,4.520000,0.412433,3829300
2011-11-17,4.400000,4.460000,4.250000,4.320000,0.394184,3864600
2011-11-18,4.290000,4.330000,4.250000,4.280000,0.390534,2020500
2011-11-21,4.290000,4.290000,3.850000,3.900000,0.355860,4412800
2011-11-22,4.000000,4.070000,3.940000,3.980000,0.363160,2544200
2011-11-23,3.880000,3.900000,3.600000,3.750000,0.342173,5694900
2011-11-25,3.750000,3.800000,3.650000,3.710000,0.338524,1019400
2011-11-28,3.920000,3.920000,3.580000,3.600000,0.328486,4588300
2011-11-29,3.590000,3.870000,3.380000,3.770000,0.343998,5423400
2011-11-30,3.960000,3.960000,3.630000,3.700000,0.337611,4282400
2011-12-01,3.690000,3.780000,3.610000,3.660000,0.333961,2010000
2011-12-02,3.780000,3.800000,3.620000,3.790000,0.345823,2695500
2011-12-05,3.850000,3.890000,3.630000,3.640000,0.332136,3030500
2011-12-06,3.640000,3.770000,3.620000,3.660000,0.333961,2894800
2011-12-07,3.630000,3.660000,3.530000,3.600000,0.328486,2736300
2011-12-08,3.550000,3.850000,3.470000,3.620000,0.330311,7617100
2011-12-09,3.680000,3.730000,3.560000,3.680000,0.335786,3262700
2011-12-12,3.620000,3.660000,3.420000,3.640000,0.332136,1947100
2011-12-13,3.670000,3.700000,3.530000,3.590000,0.327574,1928600
2011-12-14,3.500000,3.600000,3.420000,3.600000,0.328486,2768900
2011-12-15,3.620000,3.640000,3.410000,3.470000,0.316624,2424500
2011-12-16,3.440000,3.490000,3.400000,3.450000,0.314800,2604900
2011-12-19,3.420000,3.460000,3.210000,3.300000,0.301113,3129400
2011-12-20,3.380000,3.460000,3.250000,3.290000,0.300200,3784300
2011-12-21,3.290000,3.340000,3.240000,3.280000,0.299288,2314800
2011-12-22,3.290000,3.420000,3.280000,3.400000,0.310237,2755000
2011-12-23,3.420000,3.490000,3.340000,3.350000,0.305675,2106200
2011-12-27,3.350000,3.470000,3.350000,3.430000,0.312975,3157900
2011-12-28,3.410000,3.450000,3.240000,3.300000,0.301113,3541700
2011-12-29,3.320000,3.330000,3.250000,3.300000,0.301113,1634100
2011-12-30,3.270000,3.610000,3.270000,3.550000,0.323924,9444400
2012-01-03,3.690000,3.830000,3.560000,3.670000,0.334874,5594500
2012-01-04,3.630000,3.770000,3.560000,3.580000,0.326662,3010400
2012-01-05,3.620000,3.670000,3.540000,3.590000,0.327574,2280000
2012-01-06,3.640000,3.750000,3.410000,3.480000,0.317537,4193900
2012-01-09,3.470000,3.550000,3.390000,3.400000,0.310237,2146100
2012-01-10,3.530000,3.570000,3.400000,3.490000,0.318449,4192400
2012-01-11,3.550000,3.890000,3.550000,3.850000,0.351298,8799900
2012-01-12,3.900000,4.180000,3.770000,4.070000,0.371372,9170900
2012-01-13,3.950000,4.110000,3.800000,3.900000,0.355860,4896600
2012-01-17,4.060000,4.280000,3.990000,4.120000,0.375935,6378100
2012-01-18,4.200000,4.230000,4.000000,4.100000,0.374110,4114800
2012-01-19,4.150000,4.400000,4.090000,4.220000,0.385059,7733600
2012-01-20,4.190000,4.520000,4.180000,4.290000,0.391446,6360200
2012-01-23,4.370000,4.470000,4.130000,4.300000,0.392359,4669700
2012-01-24,4.230000,4.250000,4.100000,4.130000,0.376847,2328500
2012-01-25,4.200000,4.240000,4.130000,4.200000,0.383234,2359600
2012-01-26,4.270000,4.300000,4.030000,4.160000,0.379584,3064000
2012-01-27,4.130000,5.290000,4.040000,5.250000,0.479043,16219900
2012-01-30,5.430000,6.680000,5.420000,6.310000,0.575764,54716500
2012-01-31,6.580000,6.800000,5.470000,5.550000,0.506417,36826000
2012-02-01,5.720000,5.790000,4.950000,5.010000,0.457144,24613700
2012-02-02,5.260000,5.740000,5.160000,5.420000,0.494555,24162000
2012-02-03,5.460000,5.780000,5.140000,5.220000,0.476305,20195200
2012-02-06,5.050000,5.250000,4.800000,4.920000,0.448932,14807000
2012-02-07,4.980000,5.380000,4.820000,5.230000,0.477218,15841600
2012-02-08,5.420000,5.550000,5.130000,5.190000,0.473568,11979000
2012-02-09,5.220000,5.320000,5.060000,5.220000,0.476305,8769300
2012-02-10,5.140000,5.590000,5.060000,5.200000,0.474480,15910900
2012-02-13,5.330000,5.500000,5.270000,5.380000,0.490905,10912000
2012-02-14,5.400000,5.730000,5.400000,5.440000,0.496380,12350700
2012-02-15,5.120000,5.480000,5.060000,5.360000,0.489080,13105200
2012-02-16,5.330000,5.540000,5.210000,5.510000,0.502767,9408800
2012-02-17,5.570000,5.640000,5.320000,5.430000,0.495467,5584700
2012-02-21,5.400000,5.570000,5.310000,5.390000,0.491817,5315800
2012-02-22,5.450000,5.450000,5.210000,5.260000,0.479955,3813300
2012-02-23,5.140000,5.380000,5.040000,5.190000,0.473568,6997700
2012-02-24,5.040000,5.250000,5.040000,5.240000,0.478130,3905200
2012-02-27,5.240000,5.290000,5.110000,5.140000,0.469006,2888800
2012-02-28,5.190000,5.600000,5.150000,5.460000,0.498204,9206500
2012-02-29,5.480000,5.560000,5.280000,5.450000,0.497292,5099500
2012-03-01,5.460000,5.680000,5.380000,5.480000,0.500029,5462000
2012-03-02,5.970000,6.090000,5.610000,5.680000,0.518279,18759000
2012-03-05,5.700000,5.710000,5.400000,5.410000,0.493642,4183200
2012-03-06,5.180000,5.300000,5.110000,5.160000,0.470831,5223600
2012-03-07,5.240000,5.280000,5.160000,5.200000,0.474480,2619100
2012-03-08,5.290000,5.360000,5.220000,5.350000,0.488167,3714500
2012-03-09,5.790000,5.800000,5.380000,5.400000,0.492730,8565800
2012-03-12,5.800000,5.900000,5.520000,5.610000,0.511891,9511400
2012-03-13,5.580000,5.600000,5.450000,5.520000,0.503679,8823600
2012-03-14,5.500000,5.520000,5.300000,5.350000,0.488167,4377900
2012-03-15,5.360000,5.420000,5.310000,5.370000,0.489992,4314500
2012-03-16,5.350000,5.380000,5.230000,5.290000,0.482693,3794400
2012-03-19,5.250000,5.400000,5.250000,5.330000,0.486342,5225200
2012-03-20,5.300000,5.420000,5.180000,5.420000,0.494555,5586500
2012-03-21,5.320000,5.480000,5.280000,5.320000,0.485430,4078900
2012-03-22,5.240000,5.340000,5.210000,5.300000,0.483605,2268000
2012-03-23,5.280000,5.380000,5.260000,5.300000,0.483605,1820100
2012-03-26,5.300000,5.440000,5.250000,5.330000,0.486342,4016400
2012-03-27,5.300000,5.700000,5.300000,5.500000,0.501854,17006700
2012-03-28,5.480000,5.480000,5.260000,5.350000,0.488167,7213900
2012-03-29,5.280000,5.540000,5.210000,5.520000,0.503679,5951900
2012-03-30,5.480000,5.720000,5.460000,5.520000,0.503679,8272600
2012-04-02,5.480000,5.920000,5.380000,5.640000,0.514629,13418700
2012-04-03,5.630000,5.740000,5.360000,5.480000,0.500029,6604000
2012-04-04,5.360000,5.460000,5.330000,5.350000,0.488167,3919500
2012-04-05,5.350000,5.630000,5.320000,5.460000,0.498204,6252900
2012-04-09,5.330000,5.700000,5.320000,5.540000,0.505504,9355000
2012-04-10,5.660000,6.200000,5.610000,5.790000,0.528316,33790300
2012-04-11,6.090000,6.240000,5.860000,6.170000,0.562989,19686600
2012-04-12,6.270000,6.960000,6.230000,6.860000,0.625949,25246400
2012-04-13,6.710000,7.450000,6.580000,7.330000,0.668835,28619900
2012-04-16,7.500000,7.870000,6.950000,7.140000,0.651498,33670200
2012-04-17,7.100000,7.310000,6.750000,6.870000,0.626862,15270300
2012-04-18,6.900000,7.040000,6.600000,6.910000,0.630512,11561700
2012-04-19,7.000000,7.220000,6.870000,7.050000,0.643286,11723300
2012-04-20,7.180000,7.460000,6.900000,7.130000,0.650586,18082700
2012-04-23,7.130000,7.130000,6.700000,6.770000,0.617737,11242400
2012-04-24,6.750000,6.770000,6.200000,6.320000,0.576676,13587500
2012-04-25,6.240000,6.480000,6.030000,6.410000,0.584888,12235300
2012-04-26,6.300000,6.600000,6.300000,6.410000,0.584888,6713900
2012-04-27,6.410000,6.440000,6.090000,6.210000,0.566639,7894200
2012-04-30,6.240000,6.250000,6.050000,6.100000,0.556602,4461200
2012-05-01,6.100000,6.450000,6.040000,6.330000,0.577589,9054700
2012-05-02,6.500000,6.780000,6.430000,6.600000,0.602225,14367400
2012-05-03,6.600000,6.650000,6.190000,6.340000,0.578501,7818600
2012-05-04,6.580000,6.810000,6.250000,6.700000,0.611350,11476900
2012-05-07,6.640000,6.770000,6.300000,6.400000,0.583976,8662300
2012-05-08,6.300000,6.320000,6.010000,6.140000,0.560252,9527700
2012-05-09,5.950000,5.970000,5.710000,5.820000,0.531053,10573800
2012-05-10,6.020000,6.180000,5.950000,6.010000,0.548390,10356300
2012-05-11,5.970000,5.990000,5.570000,5.690000,0.519191,8738300
2012-05-14,5.810000,5.850000,5.410000,5.490000,0.500942,12021600
2012-05-15,5.770000,6.190000,5.740000,5.840000,0.532878,19795100
2012-05-16,6.060000,6.250000,5.940000,6.250000,0.570289,13974000
2012-05-17,6.390000,6.430000,6.030000,6.240000,0.569377,11523800
2012-05-18,6.310000,6.380000,4.820000,4.930000,0.449844,32504500
2012-05-21,4.540000,4.920000,4.200000,4.740000,0.432507,17594600
2012-05-22,4.630000,4.950000,4.460000,4.700000,0.428857,9346700
2012-05-23,4.720000,4.860000,4.610000,4.800000,0.437982,5314200
2012-05-24,4.780000,4.880000,4.660000,4.750000,0.433420,4444300
2012-05-25,4.760000,4.850000,4.660000,4.740000,0.432507,3416600
2012-05-29,4.760000,4.760000,4.520000,4.690000,0.427945,5826500
2012-05-30,4.560000,4.650000,4.460000,4.550000,0.415170,6257200
2012-05-31,4.560000,4.930000,4.480000,4.750000,0.433420,6363200
2012-06-01,4.640000,4.690000,4.400000,4.480000,0.408783,5711800
2012-06-04,4.430000,4.480000,4.190000,4.300000,0.392359,8087300
2012-06-05,4.250000,4.430000,4.220000,4.380000,0.399659,3041200
2012-06-06,4.390000,4.620000,4.320000,4.510000,0.411521,4815900
2012-06-07,4.640000,4.670000,4.370000,4.410000,0.402396,3592200
2012-06-08,4.410000,4.550000,4.310000,4.490000,0.409696,2987900
2012-06-11,4.510000,4.590000,4.490000,4.550000,0.415170,2640900
2012-06-12,4.570000,4.630000,4.420000,4.590000,0.418820,3553400
2012-06-13,4.510000,4.650000,4.450000,4.560000,0.416083,2441700
2012-06-14,4.500000,4.550000,4.360000,4.460000,0.406958,3269900
2012-06-15,4.410000,4.520000,4.340000,4.510000,0.411521,3455300
2012-06-18,4.400000,4.790000,4.400000,4.720000,0.430682,4977700
2012-06-19,4.710000,4.770000,4.620000,4.630000,0.422470,3313200
2012-06-20,4.610000,4.640000,4.500000,4.550000,0.415170,2232000
2012-06-21,4.500000,4.600000,4.390000,4.500000,0.410608,2881400
2012-06-22,4.450000,4.620000,4.430000,4.570000,0.416995,2553500
2012-06-25,4.490000,4.620000,4.420000,4.600000,0.419733,2388400
2012-06-26,4.550000,4.710000,4.500000,4.700000,0.428857,3239300
2012-06-27,4.670000,4.790000,4.580000,4.720000,0.430682,2678200
2012-06-28,4.640000,4.750000,4.480000,4.520000,0.412433,1816700
2012-06-29,4.570000,4.620000,4.510000,4.510000,0.411521,1828700
2012-07-02,4.530000,4.610000,4.320000,4.410000,0.402396,3160000
2012-07-03,4.370000,4.400000,4.250000,4.400000,0.401484,1435400
2012-07-05,4.350000,4.480000,4.350000,4.480000,0.408783,1596800
2012-07-06,4.340000,4.450000,4.310000,4.450000,0.406046,1247700
2012-07-09,4.320000,4.400000,4.250000,4.330000,0.395096,1769500
2012-07-10,4.270000,4.330000,4.200000,4.260000,0.388709,2071100
2012-07-11,4.210000,4.290000,4.190000,4.270000,0.389621,1187100
2012-07-12,4.250000,4.290000,4.120000,4.250000,0.387797,2104100
2012-07-13,4.220000,4.340000,4.210000,4.300000,0.392359,1275500
2012-07-16,4.240000,4.350000,4.180000,4.290000,0.391446,908100
2012-07-17,4.260000,4.260000,3.930000,4.140000,0.377759,4663600
2012-07-18,4.100000,4.250000,4.020000,4.250000,0.387797,1602000
2012-07-19,4.230000,4.320000,4.080000,4.200000,0.383234,2561600
2012-07-20,4.160000,4.190000,4.060000,4.180000,0.381409,1786900
2012-07-23,4.010000,4.130000,4.010000,4.100000,0.374110,1707400
2012-07-24,4.120000,4.180000,4.040000,4.110000,0.375022,2027200
2012-07-25,4.060000,4.150000,4.020000,4.110000,0.375022,1110000
2012-07-26,3.950000,3.990000,3.780000,3.900000,0.355860,3578500
2012-07-27,3.740000,3.890000,3.700000,3.880000,0.354035,3810500
2012-07-30,3.830000,3.940000,3.710000,3.720000,0.339436,1303700
2012-07-31,3.670000,3.750000,3.620000,3.750000,0.342173,1898400
2012-08-01,3.700000,3.750000,3.630000,3.730000,0.340349,1561600
2012-08-02,3.670000,3.820000,3.660000,3.700000,0.337611,1576200
2012-08-03,3.660000,3.780000,3.630000,3.760000,0.343086,1569100
2012-08-06,3.810000,4.200000,3.810000,4.200000,0.383234,5481800
2012-08-07,4.140000,4.200000,4.050000,4.110000,0.375022,2038400
2012-08-08,3.900000,4.000000,3.730000,3.980000,0.363160,4156500
2012-08-09,3.940000,3.980000,3.910000,3.970000,0.362248,1333300
2012-08-10,3.910000,3.990000,3.910000,3.990000,0.364073,813300
2012-08-13,3.980000,4.100000,3.930000,3.970000,0.362248,1530500
2012-08-14,4.000000,4.040000,3.870000,3.960000,0.361335,1686100
2012-08-15,3.950000,3.990000,3.880000,3.980000,0.363160,1067100
2012-08-16,3.970000,4.100000,3.950000,3.980000,0.363160,2161800
2012-08-17,3.980000,4.050000,3.930000,4.040000,0.368635,920800
2012-08-20,4.000000,4.040000,3.940000,4.000000,0.364985,901700
2012-08-21,3.960000,4.080000,3.960000,3.990000,0.364073,1562700
2012-08-22,3.980000,4.040000,3.950000,3.950000,0.360423,1484300
2012-08-23,3.960000,3.990000,3.910000,3.960000,0.361335,742300
2012-08-24,3.920000,3.960000,3.860000,3.920000,0.357685,859200
2012-08-27,3.900000,3.950000,3.790000,3.850000,0.351298,1237800
2012-08-28,3.770000,3.860000,3.710000,3.850000,0.351298,1336200
2012-08-29,3.800000,3.860000,3.800000,3.850000,0.351298,941700
2012-08-30,3.810000,3.860000,3.750000,3.850000,0.351298,1103000
2012-08-31,3.840000,3.940000,3.780000,3.830000,0.349473,1413000
2012-09-04,3.840000,3.840000,3.520000,3.560000,0.324837,4025100
2012-09-05,3.560000,3.630000,3.510000,3.560000,0.324837,1605900
2012-09-06,3.590000,3.690000,3.540000,3.690000,0.336699,1861700
2012-09-07,3.670000,3.850000,3.600000,3.820000,0.348561,1684400
2012-09-10,3.760000,3.850000,3.720000,3.770000,0.343998,1182500
2012-09-11,3.780000,3.850000,3.710000,3.770000,0.343998,1266700
2012-09-12,3.720000,3.830000,3.600000,3.810000,0.347648,2870600
2012-09-13,3.770000,3.960000,3.740000,3.920000,0.357685,2234700
2012-09-14,3.950000,4.100000,3.950000,4.020000,0.366810,2123300
2012-09-17,3.950000,3.980000,3.860000,3.970000,0.362248,1427300
2012-09-18,3.940000,4.060000,3.940000,4.000000,0.364985,1503800
2012-09-19,3.960000,4.330000,3.950000,4.200000,0.383234,8939500
2012-09-20,4.150000,4.260000,4.070000,4.160000,0.379584,2246800
2012-09-21,4.240000,4.270000,4.120000,4.150000,0.378672,1718900
2012-09-24,4.100000,4.150000,3.930000,3.950000,0.360423,2015900
2012-09-25,3.950000,4.000000,3.760000,3.920000,0.357685,1859400
2012-09-26,3.880000,3.940000,3.780000,3.850000,0.351298,805900
2012-09-27,3.840000,4.000000,3.830000,3.970000,0.362248,870000
2012-09-28,3.910000,4.040000,3.860000,4.030000,0.367722,672100
2012-10-01,4.030000,4.080000,3.900000,3.930000,0.358598,552900
2012-10-02,3.930000,4.000000,3.890000,3.990000,0.364073,616000
2012-10-03,4.020000,4.020000,3.860000,3.930000,0.358598,706000
2012-10-04,3.930000,4.030000,3.920000,4.000000,0.364985,875800
2012-10-05,4.000000,4.020000,3.790000,3.960000,0.361335,785500
2012-10-08,3.900000,3.950000,3.840000,3.840000,0.350386,537300
2012-10-09,3.800000,3.890000,3.730000,3.800000,0.346736,1378900
2012-10-10,3.830000,3.860000,3.750000,3.800000,0.346736,737600
2012-10-11,3.840000,3.860000,3.760000,3.780000,0.344911,517400
2012-10-12,3.790000,3.830000,3.710000,3.710000,0.338524,462900
2012-10-15,3.740000,3.750000,3.650000,3.680000,0.335786,846500
2012-10-16,3.650000,3.680000,3.480000,3.540000,0.323012,1749500
2012-10-17,3.520000,3.560000,3.500000,3.520000,0.321187,841900
2012-10-18,3.520000,3.560000,3.450000,3.470000,0.316624,1047900
2012-10-19,3.450000,3.500000,3.350000,3.360000,0.306587,1206700
2012-10-22,3.450000,3.600000,3.380000,3.460000,0.315712,1268400
2012-10-23,3.450000,3.520000,3.440000,3.490000,0.318449,836200
2012-10-24,3.710000,3.720000,3.520000,3.560000,0.324837,1875500
2012-10-25,3.640000,3.640000,3.500000,3.520000,0.321187,722000
2012-10-26,3.470000,3.500000,3.370000,3.410000,0.311150,980000
2012-10-31,3.380000,3.380000,3.260000,3.270000,0.298375,904600
2012-11-01,3.270000,3.330000,3.210000,3.320000,0.302938,1169700
2012-11-02,3.380000,3.380000,3.250000,3.260000,0.297463,545000
2012-11-05,3.270000,3.330000,3.220000,3.280000,0.299288,739600
2012-11-06,3.290000,3.440000,3.290000,3.330000,0.303850,888600
2012-11-07,3.300000,3.440000,3.210000,3.210000,0.292900,1088800
2012-11-08,3.210000,3.470000,3.210000,3.380000,0.308412,3827900
2012-11-09,3.320000,3.440000,3.320000,3.410000,0.311150,879300
2012-11-12,3.360000,3.450000,3.330000,3.450000,0.314800,723300
2012-11-13,3.420000,3.470000,3.350000,3.380000,0.308412,1197600
2012-11-14,3.300000,3.390000,3.210000,3.380000,0.308412,3250900
2012-11-15,3.390000,3.460000,3.300000,3.340000,0.304762,2012800
